CSU,IV,SE,SR,TA
4.53846153846154,5.22222222222222,4,3.22222222222222,5
4.15384615384615,4.33333333333333,4.88888888888889,4.33333333333333,4.5
4.84615384615385,5.11111111111111,3.77777777777778,4.66666666666667,4.25
4.30769230769231,4.22222222222222,4.77777777777778,3.77777777777778,4
4.30769230769231,4.77777777777778,4.33333333333333,4.11111111111111,5.75
4.69230769230769,3.77777777777778,5.22222222222222,3.88888888888889,5
4.92307692307692,4.11111111111111,4.66666666666667,3.77777777777778,4.25
4.38461538461539,4.66666666666667,5.11111111111111,4.55555555555556,4.25
4.30769230769231,4.44444444444444,5,3.88888888888889,5
4.61538461538462,4.77777777777778,4.44444444444444,3.66666666666667,5.25
4.38461538461539,4.22222222222222,5.11111111111111,4.22222222222222,4.75
4.76923076923077,5.55555555555556,5.11111111111111,4.66666666666667,4
4.69230769230769,4,4.77777777777778,4,3.5
3.46153846153846,5,4.22222222222222,3.88888888888889,4.75
3.38461538461538,3.77777777777778,4.44444444444444,5.22222222222222,3.25
4.38461538461539,4.22222222222222,5.11111111111111,5,5.5
4.53846153846154,5,4.33333333333333,3.55555555555556,4.25
3.84615384615385,4.33333333333333,5.44444444444445,3.44444444444444,3.75
4.76923076923077,4.22222222222222,5,4.88888888888889,4.75
4.23076923076923,4.66666666666667,4.33333333333333,3.77777777777778,4.75
4.30769230769231,5,4.66666666666667,3.77777777777778,3.75
4.30769230769231,4.33333333333333,4.44444444444444,3.22222222222222,5.5
4.76923076923077,4.55555555555556,5.33333333333333,4.11111111111111,5.75
4.46153846153846,4.55555555555556,4.33333333333333,4.77777777777778,4.25
4.23076923076923,4.33333333333333,3.88888888888889,3.33333333333333,4
4.61538461538462,4.88888888888889,3.88888888888889,4.66666666666667,3.75
4.76923076923077,5,4.33333333333333,3,4.25
4.84615384615385,4.11111111111111,5.66666666666667,4.77777777777778,4.75
4.84615384615385,4.55555555555556,3.77777777777778,4.11111111111111,4.25
3.84615384615385,4,3.44444444444444,4.44444444444444,2.75
4.53846153846154,4.11111111111111,4.77777777777778,3.88888888888889,4.75
4.30769230769231,4.66666666666667,3.88888888888889,3.66666666666667,4.5
4.30769230769231,4.44444444444444,4.77777777777778,3.88888888888889,3.75
4.46153846153846,4.44444444444444,3.77777777777778,4,4.5
4.69230769230769,4.33333333333333,4.66666666666667,3.55555555555556,4
4.69230769230769,4.55555555555556,3.77777777777778,3.66666666666667,3
4.76923076923077,4,4.44444444444444,4.55555555555556,4.5
4.38461538461539,4.88888888888889,4.11111111111111,5.22222222222222,4.5
4.15384615384615,4.88888888888889,4.88888888888889,4.11111111111111,5.75
4.23076923076923,5.55555555555556,4.88888888888889,4,3
4.61538461538462,4.66666666666667,4.55555555555556,4.44444444444444,5
4.38461538461539,5,5.22222222222222,4.11111111111111,3.5
4,4.22222222222222,4.77777777777778,4.11111111111111,4.75
4.07692307692308,5.33333333333333,5.22222222222222,4.22222222222222,4.75
4.15384615384615,5.11111111111111,4.55555555555556,4.88888888888889,4.75
4.07692307692308,4.44444444444444,4.55555555555556,3.55555555555556,4.5
4,4,4.77777777777778,4.44444444444444,4.75
4.69230769230769,5.11111111111111,4,3.88888888888889,4
3.92307692307692,4.66666666666667,5,4.11111111111111,3.75
4.76923076923077,4.55555555555556,3.88888888888889,3.55555555555556,4
4.76923076923077,4.88888888888889,4.88888888888889,3.66666666666667,4.5
4.38461538461539,4,4.88888888888889,4,4.5
3.76923076923077,4.77777777777778,4.33333333333333,3.44444444444444,5
4.92307692307692,4.44444444444444,4.66666666666667,3.44444444444444,4.25
4.30769230769231,4,4.44444444444444,4.22222222222222,3.25
4.15384615384615,4.88888888888889,4.77777777777778,3.88888888888889,5
4.23076923076923,4.33333333333333,4.55555555555556,4.55555555555556,4.75
4.92307692307692,4.33333333333333,4.77777777777778,3.66666666666667,4.75
4.30769230769231,4.22222222222222,4.55555555555556,4.33333333333333,4.75
4.23076923076923,5.11111111111111,4.22222222222222,4.55555555555556,5
4,4.11111111111111,5.11111111111111,4,4.75
4.38461538461539,3.88888888888889,5.33333333333333,4.44444444444444,5.75
4.07692307692308,5,4.55555555555556,3.44444444444444,5
3.84615384615385,4.33333333333333,4.55555555555556,4.22222222222222,4
4.76923076923077,4.88888888888889,5.22222222222222,4.22222222222222,3.75
3.61538461538462,4.44444444444444,4.22222222222222,3.77777777777778,3
4.69230769230769,4.66666666666667,4.11111111111111,4.66666666666667,3.25
4.46153846153846,5.66666666666667,3.66666666666667,4.11111111111111,4.75
4,4.77777777777778,4.66666666666667,3.88888888888889,5
4.30769230769231,4.44444444444444,4.66666666666667,4.77777777777778,3.75
3.69230769230769,4,4.11111111111111,3.11111111111111,4.5
3.76923076923077,3.55555555555556,4.33333333333333,4.22222222222222,3.75
5,4.77777777777778,3.88888888888889,4.22222222222222,5.75
3.84615384615385,5.22222222222222,5.66666666666667,3.77777777777778,4
4.69230769230769,4.66666666666667,4.66666666666667,4.88888888888889,4.25
4.38461538461539,5.44444444444445,4.55555555555556,4.33333333333333,3.5
4.53846153846154,4.22222222222222,4.66666666666667,4.22222222222222,3.5
